gameId,categoryName,playstyleName,polled,average,median,fastest,slowest
7261,Single-Player,All PlayStyles,26,3:51:0,2:55:0,1:51:0,9:51:0
7261,Speedruns,Any%,1,0:14:0,0:14:0,0:14:0,0:14:0
7262,Single-Player,Main Story,5,2:15:0,2:0:0,1:48:0,3:6:0
7262,Single-Player,Main + Extras,4,8:5:0,8:21:0,6:55:0,9:6:0
7262,Single-Player,Completionist,1,15:0:0,15:0:0,15:0:0,15:0:0
7262,Single-Player,All PlayStyles,10,5:51:0,4:52:0,3:25:0,10:10:0
7263,Single-Player,Main Story,2,3:36:0,3:36:0,3:33:0,3:39:0
7263,Single-Player,Completionist,1,6:0:0,6:0:0,6:0:0,6:0:0
7263,Single-Player,All PlayStyles,3,4:24:0,3:42:0,3:46:0,5:1:0
7264,Single-Player,Main Story,1,4:0:0,4:0:0,4:0:0,4:0:0
7264,Single-Player,All PlayStyles,1,4:0:0,4:0:0,4:0:0,4:0:0
7265,Speedruns,Any%,1,1:11:18,1:11:18,1:11:18,1:11:18
7267,Single-Player,Main Story,1,12:30:0,12:30:0,12:30:0,12:30:0
7267,Single-Player,All PlayStyles,1,12:30:0,12:30:0,12:30:0,12:30:0
7268,Single-Player,Main Story,5,19:27:0,15:0:0,14:35:0,25:15:0
7268,Single-Player,Completionist,5,48:20:0,25:0:0,26:20:0,95:20:0
7268,Single-Player,All PlayStyles,10,33:53:0,20:50:0,19:39:0,90:40:0
7269,Single-Player,Main Story,1,10:30:0,10:30:0,10:30:0,10:30:0
7269,Single-Player,Main + Extras,3,34:0:0,32:0:0,26:30:0,41:30:0
7269,Single-Player,All PlayStyles,4,28:7:0,26:0:0,18:46:0,38:31:0
7270,Single-Player,Main Story,11,1:24:0,0:40:0,0:46:0,4:32:0
7270,Single-Player,Main + Extras,1,1:0:0,1:0:0,1:0:0,1:0:0
7270,Single-Player,All PlayStyles,12,1:22:0,0:50:0,0:48:0,4:34:0
7271,Single-Player,Main Story,21,0:31:0,0:30:0,0:25:0,0:45:0
7271,Single-Player,Completionist,1,0:40:0,0:40:0,0:40:0,0:40:0
7271,Single-Player,All PlayStyles,22,0:32:0,0:30:0,0:25:0,0:45:0
7272,Single-Player,Main Story,4,5:25:0,6:14:0,3:31:0,6:54:0
7272,Single-Player,Main + Extras,1,7:0:0,7:0:0,7:0:0,7:0:0
7272,Single-Player,All PlayStyles,5,5:44:0,7:0:0,3:48:0,7:11:0
7275,Single-Player,Main Story,28,0:14:0,0:5:0,0:5:0,0:44:0
7275,Single-Player,Main + Extras,1,1:32:0,1:32:0,1:32:0,1:32:0
7275,Single-Player,Completionist,10,0:36:0,0:10:0,0:13:0,0:58:0
7275,Single-Player,All PlayStyles,39,0:22:0,0:6:0,0:7:0,0:53:0
7273,Single-Player,Main Story,11,2:35:0,2:33:0,1:39:0,3:46:0
7273,Single-Player,Main + Extras,2,2:54:0,2:54:0,2:39:0,3:8:0
7273,Single-Player,Completionist,1,6:0:0,6:0:0,6:0:0,6:0:0
7273,Single-Player,All PlayStyles,14,2:53:0,2:33:0,1:44:0,4:21:0
7276,Single-Player,Main Story,10,0:5:0,0:5:0,0:4:0,0:6:0
7276,Single-Player,Completionist,2,0:7:0,0:7:0,0:6:0,0:9:0
7276,Single-Player,All PlayStyles,12,0:5:0,0:5:0,0:4:0,0:8:0
7274,Single-Player,Main Story,22,3:11:0,3:0:0,2:46:0,3:59:0
7274,Single-Player,Main + Extras,5,3:53:0,4:27:0,3:5:0,4:20:0
7274,Single-Player,Completionist,4,15:34:0,16:18:0,12:13:0,18:33:0
7274,Single-Player,All PlayStyles,31,4:53:0,3:10:0,3:0:0,12:35:0
7278,Single-Player,Main Story,252,7:7:0,7:13:0,5:40:0,9:35:0
7278,Single-Player,Main + Extras,69,8:34:0,8:15:0,6:45:0,11:42:0
7278,Single-Player,Completionist,26,11:39:0,10:15:0,8:25:0,18:12:0
7278,Single-Player,All PlayStyles,347,7:44:0,7:39:0,5:56:0,16:34:0
7278,Speedruns,Any%,1,2:3:55,2:3:55,2:3:55,2:3:55
7279,Single-Player,Main Story,14,15:36:0,15:0:0,13:39:0,18:9:0
7279,Single-Player,Main + Extras,12,18:44:0,18:59:0,14:25:0,23:25:0
7279,Single-Player,Completionist,4,21:53:0,20:30:0,20:35:0,23:53:0
7279,Single-Player,All PlayStyles,30,17:41:0,16:53:0,13:38:0,22:38:0
7280,Multi-Player,Co-Op,1,8:30:0,8:30:0,8:30:0,8:30:0
7280,Multi-Player,Competitive,1,4:0:0,4:0:0,4:0:0,4:0:0
7281,Single-Player,Main Story,2,4:7:0,4:7:0,3:40:0,4:33:0
7281,Single-Player,Main + Extras,3,6:30:0,6:45:0,6:3:0,6:57:0
7281,Single-Player,All PlayStyles,5,5:33:0,5:30:0,4:22:0,6:24:0
7283,Single-Player,Main Story,22,0:43:0,0:38:0,0:25:0,1:15:0
7283,Single-Player,Main + Extras,5,1:10:0,1:2:0,1:3:0,1:20:0
7283,Single-Player,Completionist,3,1:42:0,1:35:0,1:35:0,1:48:0
7283,Single-Player,All PlayStyles,30,0:53:0,1:0:0,0:33:0,1:27:0
7284,Single-Player,Main Story,3,25:14:0,27:13:0,22:22:0,28:7:0
7284,Single-Player,Main + Extras,4,28:57:0,27:48:0,22:41:0,35:47:0
7284,Single-Player,Completionist,5,47:3:0,44:0:0,42:53:0,51:45:0
7284,Single-Player,All PlayStyles,12,35:33:0,35:7:0,26:10:0,46:40:0
7288,Single-Player,Main Story,279,11:23:0,11:30:0,9:13:0,15:5:0
7288,Single-Player,Main + Extras,168,14:19:0,14:0:0,11:3:0,19:4:0
7288,Single-Player,Completionist,104,17:29:0,17:29:0,12:59:0,24:24:0
7288,Single-Player,All PlayStyles,551,13:26:0,12:30:0,9:59:0,22:9:0
7288,Speedruns,Any%,3,5:26:46,5:40:18,2:40:0,8:0:0
7289,Single-Player,Main Story,14,1:58:0,1:59:0,1:44:0,2:14:0
7289,Single-Player,Main + Extras,12,2:40:0,2:39:0,2:12:0,3:15:0
7289,Single-Player,Completionist,9,2:56:0,3:0:0,2:14:0,3:59:0
7289,Single-Player,All PlayStyles,35,2:28:0,2:10:0,1:54:0,3:39:0
7289,Speedruns,Any%,1,1:15:0,1:15:0,1:15:0,1:15:0
7285,Single-Player,Main Story,100,6:10:0,6:0:0,4:32:0,8:37:0
7285,Single-Player,Main + Extras,78,7:46:0,7:0:0,5:43:0,12:36:0
7285,Single-Player,Completionist,49,9:41:0,8:0:0,6:20:0,38:43:0
7285,Single-Player,All PlayStyles,227,7:29:0,6:45:0,5:3:0,37:51:0
7287,Single-Player,Main Story,62,2:27:0,2:0:0,1:14:0,5:51:0
7287,Single-Player,Main + Extras,15,3:22:0,3:0:0,1:54:0,4:35:0
7287,Single-Player,Completionist,15,3:47:0,3:33:0,2:9:0,6:50:0
7287,Single-Player,All PlayStyles,92,2:49:0,2:30:0,1:27:0,6:19:0
7290,Single-Player,Main Story,11,5:50:0,3:27:0,3:16:0,14:49:0
7290,Single-Player,Main + Extras,4,5:10:0,5:0:0,4:50:0,5:36:0
7290,Single-Player,Completionist,1,1:9:0,1:9:0,1:9:0,1:9:0
7290,Single-Player,All PlayStyles,16,5:23:0,4:47:0,3:7:0,15:2:0
7291,Single-Player,Main Story,4,16:4:0,15:20:0,15:21:0,17:9:0
7291,Single-Player,Completionist,1,16:0:0,16:0:0,16:0:0,16:0:0
7291,Single-Player,All PlayStyles,5,16:3:0,15:20:0,15:20:0,17:8:0
7292,Single-Player,Main Story,18,2:6:0,2:0:0,1:24:0,3:11:0
7292,Single-Player,Main + Extras,8,2:33:0,2:17:0,1:59:0,3:12:0
7292,Single-Player,All PlayStyles,26,2:14:0,2:0:0,1:26:0,3:13:0
7292,Speedruns,Any%,1,0:17:52,0:17:52,0:17:52,0:17:52
7293,Single-Player,Main Story,5,37:21:0,35:0:0,30:35:0,48:5:0
7293,Single-Player,Main + Extras,5,32:8:0,35:0:0,24:17:0,36:40:0
7293,Single-Player,Completionist,2,52:30:0,52:30:0,48:45:0,56:15:0
7293,Single-Player,All PlayStyles,12,37:42:0,35:0:0,25:40:0,48:10:0
7294,Single-Player,Main Story,1,4:20:0,4:20:0,4:20:0,4:20:0
7294,Single-Player,Main + Extras,1,4:43:0,4:43:0,4:43:0,4:43:0
7294,Single-Player,Completionist,1,12:11:0,12:11:0,12:11:0,12:11:0
7294,Single-Player,All PlayStyles,3,7:4:0,4:43:0,5:7:0,9:2:0
7295,Single-Player,Main Story,9,7:6:0,7:0:0,6:31:0,7:49:0
7295,Single-Player,Main + Extras,3,10:6:0,10:0:0,9:9:0,11:4:0
7295,Single-Player,Completionist,3,9:32:0,10:2:0,9:6:0,9:57:0
7295,Single-Player,All PlayStyles,15,8:11:0,7:20:0,6:52:0,9:55:0
7295,Speedruns,Any%,1,3:46:47,3:46:47,3:46:47,3:46:47
7297,Single-Player,Main Story,476,8:40:0,8:41:0,6:20:0,13:20:0
7297,Single-Player,Main + Extras,269,9:41:0,9:30:0,7:17:0,16:17:0
7297,Single-Player,Completionist,177,10:40:0,10:0:0,7:20:0,24:40:0
7297,Single-Player,All PlayStyles,922,9:21:0,9:0:0,6:35:0,24:5:0
7297,Speedruns,Any%,5,4:14:35,5:2:0,0:51:30,7:0:0
7297,Speedruns,100%,2,3:30:35,3:30:35,3:30:0,3:31:9
7296,Single-Player,Main Story,244,7:48:0,8:0:0,5:39:0,13:29:0
7296,Single-Player,Main + Extras,148,8:52:0,9:0:0,5:37:0,14:21:0
7296,Single-Player,Completionist,79,10:54:0,10:30:0,7:39:0,15:21:0
7296,Single-Player,All PlayStyles,471,8:39:0,8:1:0,5:19:0,14:10:0
7296,Speedruns,Any%,3,3:26:42,3:20:7,3:0:0,4:0:0
7301,Single-Player,Main Story,3,20:47:0,24:6:0,17:51:0,23:44:0
7301,Single-Player,Main + Extras,2,39:19:0,39:19:0,36:58:0,41:41:0
7301,Single-Player,Completionist,2,51:18:0,51:18:0,48:31:0,54:5:0
7301,Single-Player,All PlayStyles,7,34:48:0,34:36:0,23:58:0,45:47:0
7298,Single-Player,Main Story,203,9:39:0,10:0:0,7:19:0,13:54:0
7298,Single-Player,Main + Extras,113,10:29:0,10:30:0,8:17:0,15:14:0
7298,Single-Player,Completionist,66,12:40:0,12:0:0,9:38:0,19:40:0
7298,Single-Player,All PlayStyles,382,10:25:0,10:0:0,7:30:0,18:36:0
7299,Single-Player,Main Story,190,12:23:0,12:0:0,9:5:0,16:5:0
7299,Single-Player,Main + Extras,140,14:50:0,15:0:0,11:2:0,22:27:0
7299,Single-Player,Completionist,77,17:48:0,16:24:0,14:3:0,28:33:0
7299,Single-Player,All PlayStyles,407,14:15:0,13:57:0,10:3:0,27:3:0
7299,Speedruns,Any%,1,0:21:34,0:21:34,0:21:34,0:21:34
7302,Single-Player,Main Story,6,4:43:0,4:54:0,4:20:0,5:9:0
7302,Single-Player,All PlayStyles,6,4:43:0,4:54:0,4:20:0,5:9:0
7303,Single-Player,Main Story,8,7:19:0,6:30:0,4:27:0,10:57:0
7303,Single-Player,Main + Extras,3,9:20:0,10:0:0,7:50:0,10:50:0
7303,Single-Player,Completionist,1,20:0:0,20:0:0,20:0:0,20:0:0
7303,Single-Player,All PlayStyles,12,8:52:0,7:30:0,5:5:0,14:5:0
7304,Single-Player,Main Story,7,5:2:0,5:12:0,3:43:0,6:17:0
7304,Single-Player,Completionist,2,7:7:0,7:7:0,4:40:0,9:33:0
7304,Single-Player,All PlayStyles,9,5:30:0,5:12:0,3:47:0,8:40:0
7305,Single-Player,Main Story,4,12:32:0,11:14:0,11:16:0,14:26:0
7305,Single-Player,Main + Extras,1,10:50:0,10:50:0,10:50:0,10:50:0
7305,Single-Player,All PlayStyles,5,12:11:0,10:50:0,11:5:0,14:15:0
7306,Single-Player,Main Story,26,7:20:0,7:27:0,4:42:0,9:12:0
7306,Single-Player,Main + Extras,7,18:10:0,13:0:0,11:3:0,38:2:0
7306,Single-Player,Completionist,1,11:14:0,11:14:0,11:14:0,11:14:0
7306,Single-Player,All PlayStyles,34,9:41:0,8:0:0,5:25:0,34:40:0
7307,Single-Player,Main Story,2,0:20:0,0:20:0,0:18:0,0:22:0
7307,Single-Player,Main + Extras,1,0:38:0,0:38:0,0:38:0,0:38:0
7307,Single-Player,Completionist,1,0:48:0,0:48:0,0:48:0,0:48:0
7307,Single-Player,All PlayStyles,4,0:31:0,0:31:0,0:23:0,0:40:0
7308,Single-Player,Main Story,89,18:2:0,15:26:0,9:26:0,33:22:0
7308,Single-Player,Main + Extras,58,47:2:0,39:0:0,27:0:0,100:30:0
7308,Single-Player,Completionist,26,72:36:0,61:42:0,50:52:0,124:19:0
7308,Single-Player,All PlayStyles,173,35:57:0,24:25:0,16:10:0,105:50:0
7309,Single-Player,Main Story,16,5:23:0,5:25:0,4:19:0,6:13:0
7309,Single-Player,Main + Extras,5,7:54:0,7:34:0,7:22:0,8:52:0
7309,Single-Player,Completionist,4,18:20:0,15:56:0,16:19:0,21:34:0
7309,Single-Player,All PlayStyles,25,7:58:0,6:0:0,5:6:0,16:29:0
7312,Single-Player,Main Story,3,10:11:0,10:15:0,10:6:0,10:15:0
7312,Single-Player,Main + Extras,1,11:0:0,11:0:0,11:0:0,11:0:0
7312,Single-Player,All PlayStyles,4,10:23:0,10:16:0,10:9:0,10:39:0
7311,Single-Player,Main Story,18,3:5:0,3:8:0,2:22:0,3:33:0
7311,Single-Player,Main + Extras,7,4:24:0,4:0:0,3:21:0,6:54:0
7311,Single-Player,Completionist,11,6:56:0,6:1:0,4:44:0,10:52:0
7311,Single-Player,All PlayStyles,36,4:31:0,3:30:0,2:49:0,9:38:0
7313,Single-Player,Main Story,1,0:46:0,0:46:0,0:46:0,0:46:0
7313,Single-Player,All PlayStyles,1,0:46:0,0:46:0,0:46:0,0:46:0
7315,Single-Player,Main Story,3,9:55:0,10:9:0,9:29:0,10:22:0
7315,Single-Player,Main + Extras,2,23:52:0,23:52:0,23:3:0,24:41:0
7315,Single-Player,Completionist,2,21:8:0,21:8:0,16:49:0,25:27:0
7315,Single-Player,All PlayStyles,7,17:6:0,12:30:0,11:52:0,22:17:0
7319,Single-Player,Main Story,3,22:40:0,25:0:0,19:25:0,25:55:0
7319,Single-Player,Main + Extras,1,74:0:0,74:0:0,74:0:0,74:0:0
7319,Single-Player,Completionist,4,80:27:0,65:0:0,61:21:0,107:17:0
7319,Single-Player,All PlayStyles,8,57:58:0,50:0:0,34:29:0,97:55:0
7319,Multi-Player,Co-Op,1,493:0:0,493:0:0,493:0:0,493:0:0
7319,Multi-Player,Competitive,1,10:0:0,10:0:0,10:0:0,10:0:0
7318,Single-Player,Main Story,3,24:0:0,30:0:0,18:30:0,29:30:0
7318,Single-Player,Main + Extras,1,35:0:0,35:0:0,35:0:0,35:0:0
7318,Single-Player,Completionist,5,269:46:0,90:0:0,124:56:0,589:26:0
7318,Single-Player,All PlayStyles,9,161:45:0,70:0:0,62:56:0,557:26:0
7318,Multi-Player,Co-Op,1,361:0:0,361:0:0,361:0:0,361:0:0
7318,Multi-Player,Competitive,1,10:0:0,10:0:0,10:0:0,10:0:0
7320,Single-Player,Main Story,8,43:8:0,45:0:0,38:2:0,47:7:0
7320,Single-Player,Main + Extras,5,90:50:0,65:12:0,64:0:0,139:0:0
7320,Single-Player,Completionist,5,123:58:0,80:0:0,80:59:0,200:59:0
7320,Single-Player,All PlayStyles,18,78:50:0,50:5:0,48:14:0,182:14:0
7321,Single-Player,Main Story,7,49:53:0,30:0:0,24:58:0,80:4:0
7321,Single-Player,Main + Extras,6,61:1:0,62:30:0,45:52:0,80:52:0
7321,Single-Player,Completionist,4,368:0:0,386:0:0,238:30:0,488:30:0
7321,Single-Player,All PlayStyles,17,128:40:0,75:0:0,55:55:0,350:55:0
7321,Multi-Player,Co-Op,1,548:0:0,548:0:0,548:0:0,548:0:0
7321,Multi-Player,Competitive,2,20:0:0,20:0:0,12:30:0,27:30:0
7322,Single-Player,Main Story,2,14:0:0,14:0:0,10:30:0,17:30:0
7322,Single-Player,Main + Extras,1,24:53:0,24:53:0,24:53:0,24:53:0
7322,Single-Player,All PlayStyles,3,17:37:0,21:0:0,13:9:0,22:5:0
7323,Single-Player,Main Story,2,71:0:0,71:0:0,56:30:0,85:30:0
7323,Single-Player,Main + Extras,6,55:9:0,56:30:0,47:54:0,65:24:0
7323,Single-Player,Completionist,3,108:18:0,90:0:0,92:2:0,124:34:0
7323,Single-Player,All PlayStyles,11,72:32:0,60:0:0,53:8:0,108:8:0
7323,Multi-Player,Co-Op,1,431:0:0,431:0:0,431:0:0,431:0:0
7323,Multi-Player,Competitive,1,725:0:0,725:0:0,725:0:0,725:0:0
7324,Single-Player,Main Story,13,86:11:0,80:0:0,51:32:0,141:32:0
7324,Single-Player,Main + Extras,10,93:11:0,96:30:0,57:25:0,147:25:0
7324,Single-Player,Completionist,1,100:0:0,100:0:0,100:0:0,100:0:0
7324,Single-Player,All PlayStyles,24,89:40:0,85:0:0,53:40:0,143:40:0
7324,Multi-Player,Co-Op,2,302:0:0,302:0:0,171:0:0,432:0:0
7324,Multi-Player,Competitive,2,225:0:0,225:0:0,162:0:0,287:0:0
7325,Single-Player,Main Story,5,23:12:0,21:0:0,16:3:0,31:3:0
7325,Single-Player,Main + Extras,1,30:0:0,30:0:0,30:0:0,30:0:0
7325,Single-Player,Completionist,4,138:44:0,107:30:0,106:31:0,186:33:0
7325,Single-Player,All PlayStyles,10,70:5:0,35:0:0,31:16:0,151:16:0
7325,Multi-Player,Co-Op,1,250:0:0,250:0:0,250:0:0,250:0:0
7325,Multi-Player,Competitive,1,60:0:0,60:0:0,60:0:0,60:0:0
7327,Single-Player,Main Story,4,11:30:0,11:30:0,7:15:0,15:45:0
7327,Single-Player,Main + Extras,2,84:0:0,84:0:0,76:0:0,92:0:0
7327,Single-Player,Completionist,4,74:57:0,77:30:0,65:36:0,83:2:0
7327,Single-Player,All PlayStyles,10,51:23:0,61:30:0,29:43:0,78:13:0
7327,Multi-Player,Co-Op,3,122:0:0,12:0:0,39:30:0,204:0:0
7327,Multi-Player,Competitive,3,29:30:0,30:0:0,19:0:0,40:0:0
7329,Single-Player,Completionist,2,1:11:0,1:11:0,1:8:0,1:14:0
7329,Single-Player,All PlayStyles,2,1:11:0,1:11:0,1:8:0,1:14:0
7330,Single-Player,Main Story,1,4:26:0,4:26:0,4:26:0,4:26:0
7330,Single-Player,Completionist,1,14:19:0,14:19:0,14:19:0,14:19:0
7330,Single-Player,All PlayStyles,2,9:22:0,9:22:0,6:54:0,11:50:0
7331,Single-Player,Main Story,1,5:0:0,5:0:0,5:0:0,5:0:0
7331,Single-Player,All PlayStyles,1,5:0:0,5:0:0,5:0:0,5:0:0
7328,Single-Player,Main Story,14,32:9:0,27:0:0,17:3:0,64:47:0
7328,Single-Player,Main + Extras,6,47:0:0,47:30:0,38:37:0,57:7:0
7328,Single-Player,Completionist,5,156:52:0,156:24:0,108:19:0,228:19:0
7328,Single-Player,All PlayStyles,25,60:40:0,40:0:0,27:26:0,175:10:0
7328,Multi-Player,Co-Op,2,382:0:0,382:0:0,196:0:0,568:0:0
7328,Multi-Player,Competitive,5,196:0:0,100:0:0,75:0:0,394:0:0
7332,Single-Player,Main Story,5,1:39:0,0:15:0,0:33:0,4:6:0
7332,Single-Player,Completionist,1,0:15:0,0:15:0,0:15:0,0:15:0
7332,Single-Player,All PlayStyles,6,1:25:0,0:15:0,0:30:0,4:2:0
7334,Single-Player,Main Story,16,0:49:0,0:37:0,0:26:0,1:21:0
7334,Single-Player,Completionist,3,3:28:0,4:30:0,2:26:0,4:29:0
7334,Single-Player,All PlayStyles,19,1:14:0,0:51:0,0:36:0,3:1:0
7333,Single-Player,Main Story,5,2:24:0,0:48:0,0:55:0,4:39:0
7333,Single-Player,Main + Extras,1,6:0:0,6:0:0,6:0:0,6:0:0
7333,Single-Player,All PlayStyles,6,3:0:0,1:54:0,1:21:0,5:4:0
7336,Single-Player,Main Story,88,16:44:0,16:24:0,12:53:0,23:17:0
7336,Single-Player,Main + Extras,120,25:50:0,24:34:0,19:18:0,44:31:0
7336,Single-Player,Completionist,59,38:57:0,37:9:0,27:44:0,60:1:0
7336,Single-Player,All PlayStyles,267,25:44:0,22:22:0,16:38:0,53:1:0
7335,Single-Player,Main Story,1,0:26:0,0:26:0,0:26:0,0:26:0
7335,Single-Player,All PlayStyles,1,0:26:0,0:26:0,0:26:0,0:26:0
7337,Single-Player,Main Story,325,11:40:0,11:27:0,7:53:0,33:16:0
7337,Single-Player,Main + Extras,338,13:58:0,13:31:0,10:12:0,35:52:0
7337,Single-Player,Completionist,250,14:35:0,14:16:0,9:19:0,37:12:0
7337,Single-Player,All PlayStyles,913,13:19:0,12:35:0,8:34:0,36:28:0
7338,Single-Player,Main Story,193,13:8:0,12:38:0,9:47:0,25:26:0
7338,Single-Player,Main + Extras,206,15:0:0,15:0:0,11:8:0,27:30:0
7338,Single-Player,Completionist,126,17:58:0,17:0:0,12:19:0,30:44:0
7338,Single-Player,All PlayStyles,525,15:1:0,14:25:0,10:42:0,29:21:0
7339,Single-Player,Main Story,131,12:48:0,12:55:0,9:55:0,25:55:0
7339,Single-Player,Main + Extras,137,18:17:0,17:0:0,12:42:0,35:26:0
7339,Single-Player,Completionist,73,24:48:0,20:29:0,17:3:0,77:4:0
7339,Single-Player,All PlayStyles,341,17:34:0,15:16:0,11:42:0,73:57:0
7340,Single-Player,Main Story,150,18:6:0,17:0:0,13:16:0,27:46:0
7340,Single-Player,Main + Extras,168,25:2:0,23:0:0,17:8:0,55:45:0
7340,Single-Player,Completionist,87,37:31:0,34:8:0,25:30:0,57:56:0
7340,Single-Player,All PlayStyles,405,25:9:0,21:59:0,16:17:0,55:31:0
7342,Single-Player,Main Story,204,24:15:0,23:45:0,19:11:0,31:50:0
7342,Single-Player,Main + Extras,155,28:4:0,27:45:0,22:15:0,35:43:0
7342,Single-Player,Completionist,124,30:7:0,28:51:0,23:56:0,48:14:0
7342,Single-Player,All PlayStyles,483,26:59:0,25:36:0,20:19:0,46:38:0
7342,Speedruns,Any%,3,15:5:0,13:20:59,9:41:0,22:13:0
7343,Single-Player,Main Story,26,0:35:0,0:29:0,0:25:0,0:58:0
7343,Single-Player,Main + Extras,4,0:59:0,0:52:0,0:48:0,1:12:0
7343,Single-Player,Completionist,2,9:15:0,9:15:0,5:7:0,13:22:0
7343,Single-Player,All PlayStyles,32,1:10:0,0:30:0,0:34:0,9:10:0
7341,Single-Player,Main Story,173,15:5:0,15:0:0,11:31:0,32:31:0
7341,Single-Player,Main + Extras,166,18:32:0,17:41:0,12:58:0,36:33:0
7341,Single-Player,Completionist,104,20:3:0,19:0:0,14:43:0,39:45:0
7341,Single-Player,All PlayStyles,443,17:33:0,16:25:0,12:25:0,38:29:0
7341,Speedruns,Any%,1,2:21:0,2:21:0,2:21:0,2:21:0
7344,Single-Player,Main Story,1,10:0:0,10:0:0,10:0:0,10:0:0
7344,Single-Player,Completionist,1,55:54:0,55:54:0,55:54:0,55:54:0
7344,Single-Player,All PlayStyles,2,32:57:0,32:57:0,21:28:0,44:25:0
7345,Single-Player,Main Story,2,7:43:0,7:43:0,6:40:0,8:46:0
7345,Single-Player,Main + Extras,1,6:4:0,6:4:0,6:4:0,6:4:0
7345,Single-Player,Completionist,2,10:15:0,10:15:0,8:52:0,11:37:0
7345,Single-Player,All PlayStyles,5,8:24:0,7:30:0,6:47:0,10:28:0
7346,Single-Player,Main Story,11,17:41:0,17:56:0,13:54:0,22:9:0
7346,Single-Player,Main + Extras,1,22:30:0,22:30:0,22:30:0,22:30:0
7346,Single-Player,Completionist,3,22:40:0,20:32:0,19:32:0,25:48:0
7346,Single-Player,All PlayStyles,15,19:0:0,19:0:0,14:30:0,24:30:0
7347,Single-Player,Main Story,8,4:20:0,4:42:0,3:15:0,5:15:0
7347,Single-Player,Completionist,1,3:54:0,3:54:0,3:54:0,3:54:0
7347,Single-Player,All PlayStyles,9,4:17:0,4:31:0,3:12:0,5:12:0
7348,Single-Player,Main Story,7,7:18:0,7:0:0,5:34:0,9:4:0
7348,Single-Player,Main + Extras,3,11:12:0,8:56:0,9:2:0,13:22:0
7348,Single-Player,All PlayStyles,10,8:28:0,7:30:0,5:59:0,12:19:0
7349,Single-Player,Main Story,10,14:54:0,14:43:0,12:24:0,17:55:0
7349,Single-Player,Main + Extras,8,25:3:0,24:30:0,19:53:0,32:23:0
7349,Single-Player,All PlayStyles,18,19:25:0,16:37:0,14:0:0,29:0:0
7350,Single-Player,Main Story,19,8:58:0,8:21:0,6:50:0,12:50:0
7350,Single-Player,Main + Extras,11,21:0:0,20:0:0,13:15:0,35:45:0
7350,Single-Player,Completionist,2,32:39:0,32:39:0,31:28:0,33:49:0
7350,Single-Player,All PlayStyles,32,14:35:0,10:0:0,8:38:0,31:38:0
7351,Single-Player,Main Story,20,14:28:0,14:0:0,11:7:0,17:37:0
7351,Single-Player,Main + Extras,15,26:58:0,20:32:0,17:52:0,50:52:0
7351,Single-Player,Completionist,1,55:0:0,55:0:0,55:0:0,55:0:0
7351,Single-Player,All PlayStyles,36,20:48:0,16:0:0,13:12:0,48:12:0
7352,Single-Player,Main Story,21,8:17:0,8:0:0,5:20:0,10:4:0
7352,Single-Player,Main + Extras,7,10:42:0,10:0:0,9:40:0,12:40:0
7352,Single-Player,Completionist,5,13:8:0,13:0:0,11:12:0,15:32:0
7352,Single-Player,All PlayStyles,33,9:32:0,9:20:0,5:59:0,13:43:0
7354,Single-Player,Main Story,3,8:6:0,8:0:0,8:1:0,8:11:0
7354,Single-Player,Main + Extras,2,12:37:0,12:37:0,11:48:0,13:26:0
7354,Single-Player,All PlayStyles,5,9:54:0,8:19:0,8:33:0,11:41:0
7355,Single-Player,Main Story,52,5:49:0,5:40:0,4:17:0,8:52:0
7355,Single-Player,Main + Extras,13,5:55:0,6:0:0,5:7:0,7:13:0
7355,Single-Player,Completionist,8,6:52:0,6:15:0,5:16:0,10:36:0
7355,Single-Player,All PlayStyles,73,5:57:0,5:45:0,4:20:0,10:14:0
7353,Single-Player,Main Story,10,0:58:0,0:57:0,0:38:0,1:38:0
7353,Single-Player,Main + Extras,3,2:50:0,3:0:0,2:13:0,3:27:0
7353,Single-Player,Completionist,3,6:40:0,6:0:0,6:10:0,7:10:0
7353,Single-Player,All PlayStyles,16,2:23:0,1:0:0,1:0:0,4:50:0
7356,Single-Player,Main Story,13,6:23:0,5:40:0,4:48:0,9:13:0
7356,Single-Player,Main + Extras,2,15:0:0,15:0:0,10:30:0,19:30:0
7356,Single-Player,All PlayStyles,15,7:32:0,6:0:0,5:11:0,15:23:0
7356,Speedruns,Any%,1,2:52:9,2:52:9,2:52:9,2:52:9
7357,Single-Player,Main Story,88,56:25:0,55:0:0,48:6:0,70:41:0
7357,Single-Player,Main + Extras,17,63:59:0,64:0:0,56:29:0,69:44:0
7357,Single-Player,Completionist,23,63:37:0,65:0:0,53:35:0,73:9:0
7357,Single-Player,All PlayStyles,128,58:43:0,57:0:0,49:11:0,71:46:0
7359,Single-Player,Main Story,23,62:37:0,29:8:0,27:4:0,189:25:0
7359,Single-Player,Main + Extras,6,281:0:0,131:48:0,105:24:0,617:42:0
7359,Single-Player,Completionist,2,319:55:0,319:55:0,296:57:0,342:52:0
7359,Single-Player,All PlayStyles,31,121:29:0,40:0:0,42:34:0,554:52:0
7359,Multi-Player,Co-Op,6,61:30:0,37:30:0,29:0:0,105:0:0
7359,Multi-Player,Competitive,1,1:0:0,1:0:0,1:0:0,1:0:0
7360,Single-Player,Main Story,9,1:4:0,1:8:0,0:51:0,1:10:0
7360,Single-Player,Completionist,1,1:10:0,1:10:0,1:10:0,1:10:0
