gameId,expansionId,name,polled,rated,main,side,complete,all
10380,10379,Titan Quest,175,75,26:0:0,36:0:0,54:0:0,34:0:0
10387,15959,Holiday Minisode,134,70,0:30:0,0:30:0,0:30:0,0:30:0
10387,26129,Holiday Minisode 2,120,75,0:29:0,0:30:0,0:29:0,0:29:0
10434,10435,Raven Strike,8,65,2:0:0,3:0:0,0:0:0,2:0:0
10435,10434,Tom Clancy's Ghost Recon: Future Soldier,212,70,10:0:0,13:0:0,17:0:0,11:0:0
10457,17546,Mission Pack,11,70,2:0:0,0:0:0,3:0:0,2:0:0
10469,12075,Tomb of the Lost Adventurer,65,60,0:15:0,0:15:0,0:15:0,0:15:0
10480,81548,Tomb Raider: The Times,4,70,0:20:0,0:26:0,0:43:0,0:27:0
10482,17489,Beneath the Ashes,15,70,2:0:0,2:0:0,2:0:0,2:0:0
10482,17490,Lara's Shadow,13,65,2:0:0,2:0:0,3:0:0,2:0:0
10548,84057,Battle of Kawagoe,1,0,0:15:0,0:0:0,0:0:0,0:15:0
10548,14618,Total War: Shogun 2 - Fall of the Samurai,18,80,19:0:0,34:0:0,143:0:0,28:0:0
10548,30663,Rise of the Samurai,8,75,12:0:0,0:0:0,0:0:0,12:0:0
10547,22944,Caesar in Gaul,3,75,15:0:0,22:0:0,0:0:0,16:0:0
10547,22945,Hannibal at the Gates,1,70,0:0:0,16:0:0,0:0:0,16:0:0
10547,120969,Imperator Augustus,0,0,0:0:0,0:0:0,0:0:0,0:0:0
10547,22946,Wrath of Sparta,3,70,13:0:0,17:0:0,0:0:0,16:0:0
10637,19877,Rise of the Martian Bear,3,60,3:0:0,0:0:0,0:0:0,3:0:0
10641,86584,Origin of Pain,0,90,0:0:0,0:0:0,0:0:0,0:0:0
10641,86585,Riders of Doom,0,90,0:0:0,0:0:0,0:0:0,0:0:0
10652,10653,Goblin Menace,62,80,3:0:0,5:0:0,8:0:0,4:0:0
10653,10652,Trine 2,571,75,8:0:0,12:0:0,22:0:0,10:0:0
10666,22939,User Error,0,0,0:0:0,0:0:0,0:0:0,0:0:0
10674,20817,Apocalypse,1,70,0:0:0,0:0:0,50:0:0,50:0:0
10674,20818,Megalopolis,1,70,0:0:0,0:0:0,50:0:0,50:0:0
10674,20819,Pirate Heaven,1,70,0:0:0,50:0:0,0:0:0,50:0:0
10674,20820,Plantador,1,70,0:0:0,0:0:0,50:0:0,50:0:0
10674,20821,Propaganda!,1,70,0:0:0,0:0:0,50:0:0,50:0:0
10674,20822,Quick-dry Cement,1,70,0:0:0,0:0:0,50:0:0,50:0:0
10674,20823,The Academy,1,70,0:0:0,0:0:0,50:0:0,50:0:0
10674,20824,Vigilante,1,70,0:0:0,0:0:0,50:0:0,50:0:0
10674,20825,Voodoo,1,70,0:0:0,0:0:0,50:0:0,50:0:0
10674,20726,Junta Military,1,70,0:0:0,0:0:0,50:0:0,50:0:0
10674,10675,Modern Times,14,80,25:0:0,28:0:0,41:0:0,30:0:0
10675,10674,Tropico 4,156,75,40:0:0,61:0:0,103:0:0,61:0:0
10700,117486,The Heat Is On,0,0,0:0:0,0:0:0,0:0:0,0:0:0
10700,157207,Deeper Underground,1,60,6:0:0,0:0:0,0:0:0,6:0:0
10732,10735,Pirates of the Flying Fortress,17,70,6:0:0,12:0:0,13:0:0,11:0:0
10732,48907,Two Worlds II: Call of the Tenebrae,5,0,7:0:0,14:0:0,24:0:0,19:0:0
10735,10732,Two Worlds II,109,65,30:0:0,40:0:0,49:0:0,38:0:0
10761,76565,Age Of Shadows,0,0,0:0:0,0:0:0,0:0:0,0:0:0
10769,10768,Ultima VII Part Two: Serpent Isle,12,80,54:0:0,66:0:0,80:0:0,66:0:0
10770,10771,Ultima VII: The Forge of Virtue,6,80,4:0:0,5:0:0,6:0:0,5:0:0
10768,10769,"Ultima VII, Part Two: The Silver Seed",2,75,0:0:0,9:0:0,30:0:0,20:0:0
10771,10770,Ultima VII: The Black Gate,25,80,37:0:0,52:0:0,88:0:0,53:0:0
10807,98606,Expedition,3,70,25:0:0,35:0:0,0:0:0,29:0:0
10824,10829,Mission Pack I: Return to Na Pali,35,70,5:0:0,6:0:0,8:0:0,5:0:0
10829,10824,Unreal,79,80,10:0:0,16:0:0,19:0:0,12:0:0
10830,39359,Thievery UT,0,0,0:0:0,0:0:0,0:0:0,0:0:0
10925,20990,A House Divided,1,75,26:0:0,0:0:0,0:0:0,26:0:0
10925,10926,Heart of Darkness,4,80,38:0:0,0:0:0,69:0:0,43:0:0
10926,10925,Victoria II,34,80,25:0:0,86:0:0,262:0:0,62:0:0
10927,10928,Victoria: Revolutions,2,70,12:0:0,0:0:0,0:0:0,12:0:0
10928,10927,Victoria: An Empire Under the Sun,12,80,22:0:0,34:0:0,275:0:0,61:0:0
11014,98493,Ep 1: Fright of the Bumblebees,81,65,3:0:0,3:0:0,3:0:0,3:0:0
11014,98492,Ep 2: The Last Resort,66,65,2:0:0,2:0:0,2:0:0,2:0:0
11014,98491,Ep 3: Muzzled!,59,70,2:0:0,2:0:0,2:0:0,2:0:0
11014,98490,Ep 4: The Bogey Man,53,65,2:0:0,3:0:0,2:0:0,2:0:0
11026,11025,War of the Roses,5,60,11:0:0,12:0:0,50:0:0,16:0:0
11025,11026,Kingmaker,1,60,12:0:0,0:0:0,0:0:0,12:0:0
11033,23992,Morecraft for WarCraft II,0,10,0:0:0,0:0:0,0:0:0,0:0:0
11034,80372,Defense of the Ancients,0,85,0:0:0,0:0:0,0:0:0,0:0:0
11045,31415,The Last Standalone,0,0,0:0:0,0:0:0,0:0:0,0:0:0
11060,11061,Operation: Broken Mirror,0,0,0:0:0,0:0:0,0:0:0,0:0:0
11061,11060,Warhawk,5,75,158:0:0,159:0:0,0:0:0,143:0:0
11101,39475,Breakthrough,19,55,0:18:0,0:30:0,0:20:0,0:22:0
11101,39474,Signature Shot,19,55,0:15:0,0:15:0,0:22:0,0:16:0
11101,39476,The Palace,24,55,0:25:0,0:33:0,0:33:0,0:29:0
11101,23119,Conspiracy,20,50,0:54:0,0:55:0,0:57:0,0:56:0
11101,21312,Bad Blood,166,70,4:0:0,8:0:0,16:0:0,7:0:0
11102,27814,Watchmen: The End Is Nigh - Complete,10,65,5:0:0,0:0:0,0:0:0,5:0:0
11103,27814,Watchmen: The End Is Nigh - Complete,10,65,5:0:0,0:0:0,0:0:0,5:0:0
11209,11211,Wipeout HD Game Pack,1,90,0:0:0,8:0:0,0:0:0,8:0:0
11211,11209,Wipeout 2048,56,75,5:0:0,15:0:0,40:0:0,9:0:0
11250,32206,Operation Eisenfaust: Origins,1,60,14:0:0,0:0:0,0:0:0,14:0:0
11250,32204,Witching Hour,4,70,4:0:0,0:0:0,7:0:0,5:0:0
11251,35939,Mission 2: Return to Danger,20,55,3:0:0,3:0:0,3:0:0,3:0:0
11251,35940,Mission 3 - Ultimate Challenge,19,55,3:0:0,3:0:0,4:0:0,3:0:0
11287,11286,World of Warcraft,135,85,518:0:0,1308:0:0,5574:0:0,1414:0:0
11286,11289,The Burning Crusade,41,85,81:0:0,601:0:0,1031:0:0,420:0:0
11286,11290,Wrath of the Lich King,42,90,140:0:0,546:0:0,1208:0:0,452:0:0
11286,11287,Cataclysm,25,75,202:0:0,385:0:0,658:0:0,304:0:0
11286,11288,Mists of Pandaria,29,75,111:0:0,251:0:0,632:0:0,189:0:0
11286,22654,Warlords of Draenor,23,70,91:0:0,215:0:0,771:0:0,196:0:0
11286,37892,Legion,41,80,41:0:0,288:0:0,2677:0:0,331:0:0
11286,50481,Battle for Azeroth,34,65,46:0:0,390:0:0,1804:0:0,190:0:0
11286,84021,Shadowlands,20,55,91:0:0,183:0:0,415:0:0,145:0:0
11286,107578,Dragonflight,27,80,44:0:0,336:0:0,1983:0:0,180:0:0
11286,155254,The War Within,12,75,43:0:0,46:0:0,120:0:0,46:0:0
11288,11286,World of Warcraft,135,85,518:0:0,1308:0:0,5574:0:0,1414:0:0
11289,11286,World of Warcraft,135,85,518:0:0,1308:0:0,5574:0:0,1414:0:0
11290,11286,World of Warcraft,135,85,518:0:0,1308:0:0,5574:0:0,1414:0:0
11360,105911,The Teladi Outpost,0,0,0:0:0,0:0:0,0:0:0,0:0:0
11360,36477,Home of Light,0,0,0:0:0,0:0:0,0:0:0,0:0:0
11397,96716,Slingshot Pack,1,50,0:0:0,17:0:0,0:0:0,17:0:0
11397,43438,XCOM: Long War,3,90,154:0:0,0:0:0,300:0:0,180:0:0
11397,14323,XCOM: Enemy Within,244,85,28:0:0,37:0:0,51:0:0,35:0:0
11460,12037,Ys I Complete,401,70,7:0:0,8:0:0,12:0:0,7:0:0
11460,12038,Ys II Complete,262,70,9:0:0,11:0:0,14:0:0,10:0:0
11562,7236,Poseidon: Master of Atlantis,2,95,0:0:0,40:0:0,100:0:0,70:0:0
11574,27938,Apocalypse Pack,1,0,0:15:0,0:0:0,0:0:0,0:15:0
11574,27939,Tropical Race Rage,0,0,0:0:0,0:0:0,0:0:0,0:0:0
11574,124315,Burning Garden of Slaughter,1,0,0:15:0,0:0:0,0:0:0,0:15:0
11627,25409,Jaws of Hakkon,137,75,6:0:0,9:0:0,11:0:0,9:0:0
11627,29063,The Descent,116,70,4:0:0,6:0:0,8:0:0,6:0:0
11627,30012,Trespasser,145,80,6:0:0,8:0:0,9:0:0,7:0:0
11713,17258,Expansion,3,70,0:0:0,6:0:0,13:0:0,7:0:0
11718,42572,Fishy Tales of the Nekomata,32,80,3:0:0,11:0:0,14:0:0,5:0:0
11718,42673,A Cause to Daikon for,24,80,3:0:0,12:0:0,15:0:0,4:0:0
11718,42674,A Spirited Seven Nights' Haunting,26,80,3:0:0,11:0:0,15:0:0,5:0:0
11718,42675,Hell's Where the Heart Is,24,85,2:0:0,8:0:0,12:0:0,4:0:0
11746,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11761,1717,Cities in Motion,15,65,25:0:0,42:0:0,61:0:0,36:0:0
11762,1717,Cities in Motion,15,65,25:0:0,42:0:0,61:0:0,36:0:0
11764,1717,Cities in Motion,15,65,25:0:0,42:0:0,61:0:0,36:0:0
11765,1717,Cities in Motion,15,65,25:0:0,42:0:0,61:0:0,36:0:0
11766,1717,Cities in Motion,15,65,25:0:0,42:0:0,61:0:0,36:0:0
11785,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11787,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11788,1274,Borderlands 2,3500,80,30:0:0,55:0:0,130:0:0,52:0:0
11806,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11811,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11814,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11843,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11847,112779,The Crucible,3,60,5:0:0,7:0:0,0:0:0,6:0:0
11847,50191,Ashes of Malmouth,45,75,10:0:0,14:0:0,24:0:0,12:0:0
11847,65563,Forgotten Gods,26,75,7:0:0,9:0:0,18:0:0,9:0:0
11851,5561,Mahjong Quest Collection,0,0,0:0:0,0:0:0,0:0:0,0:0:0
11852,5561,Mahjong Quest Collection,0,0,0:0:0,0:0:0,0:0:0,0:0:0
11859,3211,Vae Victis,0,0,0:0:0,0:0:0,0:0:0,0:0:0
11862,7842,Rise of the Triad: Dark War,14,60,9:0:0,13:0:0,17:0:0,12:0:0
11865,47647,Flavour Nexus,18,55,0:21:0,0:47:0,2:0:0,0:41:0
11873,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11910,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11920,9255,StreetPass Mii Plaza,15,70,23:0:0,38:0:0,197:0:0,51:0:0
11931,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11939,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11945,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11946,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11966,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11968,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11977,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11985,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
11993,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
12007,4860,Joint Operations: Typhoon Rising,1,70,4:0:0,0:0:0,0:0:0,4:0:0
12008,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
12013,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
12012,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
12015,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
12016,19506,American McGee's Grimm,15,60,12:0:0,18:0:0,21:0:0,16:0:0
12038,11460,Ys I & II Chronicles Plus,129,75,14:0:0,17:0:0,21:0:0,17:0:0
12057,21041,The Raven: Legacy of a Master Thief,51,70,11:0:0,11:0:0,14:0:0,12:0:0
12060,7960,RollerCoaster Tycoon 3,27,75,16:0:0,31:0:0,35:0:0,26:0:0
12075,10469,Tomb Raider,10400,80,11:0:0,15:0:0,21:0:0,14:0:0
12112,10195,The Sims 3,96,75,54:0:0,85:0:0,168:0:0,81:0:0
12144,8510,Sid Meier's Civilization V,470,85,39:0:0,124:0:0,431:0:0,96:0:0
12174,5549,Magicka,383,70,10:0:0,16:0:0,45:0:0,13:0:0
12193,17292,The Forgotten,6,70,46:0:0,58:0:0,72:0:0,53:0:0
12193,37893,The African Kingdoms,5,80,13:0:0,25:0:0,30:0:0,21:0:0
12193,43523,The Rise of the Rajas,3,75,12:0:0,19:0:0,0:0:0,16:0:0
12194,2434,"Demolition, Inc.",16,65,3:0:0,5:0:0,6:0:0,5:0:0
12211,65388,Mission Pack 1,0,0,0:0:0,0:0:0,0:0:0,0:0:0
12211,65512,Mission Pack 2 - Final Conflict,0,0,0:0:0,0:0:0,0:0:0,0:0:0
12239,15668,Digital Combat Simulator World,1,85,0:0:0,67:0:0,0:0:0,67:0:0
12391,88955,From Outcast to Savior,1,0,3:0:0,0:0:0,0:0:0,3:0:0
12391,88956,The Warrior Queen,1,0,3:0:0,0:0:0,0:0:0,3:0:0
12402,76460,Origin Island,5,80,0:0:0,11:0:0,0:0:0,11:0:0
12496,62187,DADDY MULK -Groove remix-,0,0,0:0:0,0:0:0,0:0:0,0:0:0
12648,1068,BioShock Infinite,7700,85,12:0:0,16:0:0,28:0:0,14:0:0
12649,45320,Armored Transport,3,60,2:0:0,0:0:0,0:0:0,2:0:0
12649,45327,The Big Bank Heist,3,80,0:41:0,0:0:0,0:0:0,0:41:0
12649,45329,Hotline Miami,3,80,0:33:0,0:0:0,0:0:0,0:33:0
12649,45330,The Diamond Heist,3,80,0:29:0,0:0:0,0:0:0,0:29:0
12649,45331,The Bomb Heists,3,70,1:0:0,0:0:0,0:0:0,1:0:0
12649,45332,The Alesso Heist,3,80,0:31:0,0:0:0,0:0:0,0:31:0
12649,45357,The Biker Heist,3,80,0:34:0,0:0:0,0:0:0,0:34:0
12649,45361,Scarface Heist,3,85,0:38:0,0:0:0,0:0:0,0:38:0
12650,14232,Enter the Dominatrix,111,65,1:0:0,1:0:0,2:0:0,1:0:0
12650,15273,How the Saints Save Christmas,110,65,1:0:0,1:0:0,2:0:0,1:0:0
12652,15318,Hangar 6 R&D,29,65,3:0:0,3:0:0,4:0:0,3:0:0
12652,29347,Code Breakers,3,65,0:25:0,0:0:0,0:0:0,0:25:0
12654,32607,A Realm Awoken,56,70,6:0:0,19:0:0,55:0:0,10:0:0
12654,32609,Through the Maelstrom,46,70,6:0:0,11:0:0,19:0:0,8:0:0
12654,32610,Defenders of Eorzea,44,70,6:0:0,14:0:0,30:0:0,8:0:0
12654,32611,Dreams of Ice,41,75,7:0:0,12:0:0,21:0:0,9:0:0
12654,32612,Before the Fall,40,85,11:0:0,22:0:0,39:0:0,13:0:0
12654,28431,Heavensward,206,85,62:0:0,122:0:0,298:0:0,93:0:0
12654,34011,"As Goes Light, So Goes Darkness",37,80,4:0:0,12:0:0,29:0:0,6:0:0
12654,34012,The Gears of Change,33,85,8:0:0,13:0:0,24:0:0,10:0:0
12654,39949,Revenge of the Horde,31,90,3:0:0,7:0:0,17:0:0,4:0:0
12654,45903,Soul Surrender,31,80,5:0:0,10:0:0,25:0:0,6:0:0
12654,45904,The Far Edge of Fate,32,80,4:0:0,7:0:0,12:0:0,5:0:0
12654,46463,Stormblood,141,80,60:0:0,143:0:0,395:0:0,94:0:0
12654,55791,The Legend Returns,30,80,5:0:0,16:0:0,50:0:0,7:0:0
12654,55925,Rise of a New Sun,26,80,4:0:0,9:0:0,0:0:0,4:0:0
12654,65502,Under the Moonlight,26,85,4:0:0,9:0:0,19:0:0,5:0:0
12654,60919,Prelude in Violet,27,85,4:0:0,12:0:0,0:0:0,5:0:0
12654,65503,A Requiem for Heroes,28,85,4:0:0,7:0:0,10:0:0,5:0:0
12654,66979,Shadowbringers,135,95,59:0:0,161:0:0,263:0:0,102:0:0
12654,71521,"Vows of Virtue, Deeds of Cruelty",24,85,5:0:0,10:0:0,22:0:0,6:0:0
12654,74973,Echoes of a Fallen Star,24,85,5:0:0,12:0:0,27:0:0,6:0:0
12654,77770,Reflections in Crystal,25,90,7:0:0,13:0:0,24:0:0,8:0:0
12654,85514,Futures Rewritten,23,80,4:0:0,7:0:0,13:0:0,5:0:0
12654,88047,Death Unto Dawn,21,85,5:0:0,11:0:0,0:0:0,6:0:0
12654,88046,Endwalker,128,90,50:0:0,107:0:0,312:0:0,82:0:0
12654,106614,Newfound Adventure,16,85,4:0:0,8:0:0,16:0:0,5:0:0
12654,112638,Buried Memory,14,85,4:0:0,16:0:0,59:0:0,7:0:0
12654,120989,"Gods Revel, Lands Tremble",12,80,3:0:0,7:0:0,16:0:0,5:0:0
12654,129068,The Dark Throne,14,80,4:0:0,9:0:0,20:0:0,5:0:0
12654,138605,Growing Light,11,80,5:0:0,7:0:0,10:0:0,6:0:0
12654,132429,Dawntrail,49,75,48:0:0,66:0:0,91:0:0,56:0:0
12676,19842,Initiation,21,70,0:49:0,4:0:0,16:0:0,2:0:0
12676,17981,"Cold, Cold Heart",201,75,3:0:0,3:0:0,4:0:0,3:0:0
12707,15418,Aveline,174,60,0:43:0,0:45:0,0:46:0,0:45:0
12709,9841,The Dream Machine,48,80,13:0:0,14:0:0,19:0:0,14:0:0
12762,5947,Metro: Last Light,855,80,10:0:0,14:0:0,36:0:0,12:0:0
12804,30781,Temple of the Sun,5,75,7:0:0,10:0:0,0:0:0,9:0:0
12830,8542,Silent Storm,15,80,37:0:0,43:0:0,50:0:0,41:0:0
12871,5947,Metro: Last Light,855,80,10:0:0,14:0:0,36:0:0,12:0:0
12882,5671,Mark of the Ninja,1200,85,8:0:0,12:0:0,21:0:0,11:0:0
12977,15376,Turnabout Reclaimed,74,80,6:0:0,6:0:0,7:0:0,6:0:0
12980,2602,Dishonored,4900,85,12:0:0,18:0:0,37:0:0,16:0:0
13060,4058,Grand Theft Auto,75,65,13:0:0,14:0:0,16:0:0,14:0:0
13154,49946,House of Horror,3,85,4:0:0,4:0:0,5:0:0,4:0:0
13157,74017,Re:Mind,173,75,4:0:0,10:0:0,18:0:0,7:0:0
13158,127914,NiGHTMARE Zone,0,0,0:0:0,0:0:0,0:0:0,0:0:0
13158,127915,Yoshi's Island Zone,0,0,0:0:0,0:0:0,0:0:0,0:0:0
13158,127916,The Legend of Zelda Zone,1,80,0:4:0,0:0:0,0:0:0,0:4:0
13259,21041,The Raven: Legacy of a Master Thief,51,70,11:0:0,11:0:0,14:0:0,12:0:0
13260,82636,Theatre of War 2 - Battle for Caen,0,0,0:0:0,0:0:0,0:0:0,0:0:0
13262,10286,Theatre of War 2: Africa 1943,1,0,8:0:0,0:0:0,0:0:0,8:0:0
13291,57808,Italian Wars,0,0,0:0:0,0:0:0,0:0:0,0:0:0
13291,57809,Rome,0,0,0:0:0,0:0:0,0:0:0,0:0:0
13291,57810,Holidays,0,0,0:0:0,0:0:0,0:0:0,0:0:0
13291,57811,Divine Science,0,0,0:0:0,0:0:0,0:0:0,0:0:0
13379,5947,Metro: Last Light,855,80,10:0:0,14:0:0,36:0:0,12:0:0
13383,1274,Borderlands 2,3500,80,30:0:0,55:0:0,130:0:0,52:0:0
13407,18471,Whistleblower,438,75,2:0:0,3:0:0,4:0:0,3:0:0
13434,29710,The White March - Part I,59,80,8:0:0,12:0:0,18:0:0,12:0:0
13434,34642,The White March - Part II,48,80,5:0:0,12:0:0,20:0:0,12:0:0
13672,1965,Crackdown 2,69,65,7:0:0,14:0:0,29:0:0,10:0:0
13704,4617,IL-2 Sturmovik,3,65,14:0:0,0:0:0,0:0:0,14:0:0
13707,21041,The Raven: Legacy of a Master Thief,51,70,11:0:0,11:0:0,14:0:0,12:0:0
13711,5609,Marathon,24,75,7:0:0,9:0:0,8:0:0,8:0:0
13774,5947,Metro: Last Light,855,80,10:0:0,14:0:0,36:0:0,12:0:0
13779,28950,F-777 Song Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
13834,4064,Grand Theft Auto V,7100,85,32:0:0,50:0:0,85:0:0,45:0:0
14013,14020,Episode 1: Faith,290,85,2:0:0,2:0:0,2:0:0,2:0:0
14013,14079,Episode 2: Smoke and Mirrors,214,80,2:0:0,2:0:0,2:0:0,2:0:0
14013,14080,Episode 3: A Crooked Mile,188,80,1:0:0,2:0:0,2:0:0,2:0:0
14013,14081,Episode 4: In Sheep's Clothing,182,80,1:0:0,2:0:0,2:0:0,1:0:0
14013,14082,Episode 5: Cry Wolf,181,85,1:0:0,1:0:0,1:0:0,1:0:0
14020,14013,The Wolf Among Us,3000,85,9:0:0,9:0:0,11:0:0,9:0:0
14074,5947,Metro: Last Light,855,80,10:0:0,14:0:0,36:0:0,12:0:0
14076,4956,Kentucky Route Zero,393,70,9:0:0,11:0:0,14:0:0,10:0:0
14077,4956,Kentucky Route Zero,393,70,9:0:0,11:0:0,14:0:0,10:0:0
14079,14013,The Wolf Among Us,3000,85,9:0:0,9:0:0,11:0:0,9:0:0
14080,14013,The Wolf Among Us,3000,85,9:0:0,9:0:0,11:0:0,9:0:0
14081,14013,The Wolf Among Us,3000,85,9:0:0,9:0:0,11:0:0,9:0:0
14082,14013,The Wolf Among Us,3000,85,9:0:0,9:0:0,11:0:0,9:0:0
14083,14118,Demo,86,85,0:30:0,0:33:0,0:49:0,0:34:0
14086,4956,Kentucky Route Zero,393,70,9:0:0,11:0:0,14:0:0,10:0:0
14088,4956,Kentucky Route Zero,393,70,9:0:0,11:0:0,14:0:0,10:0:0
14087,4956,Kentucky Route Zero,393,70,9:0:0,11:0:0,14:0:0,10:0:0
14118,14083,The Stanley Parable,2900,80,1:0:0,3:0:0,9:0:0,3:0:0
14121,70812,Hearthstone: Tombs of Terror,3,95,10:0:0,16:0:0,0:0:0,15:0:0
14121,32752,Hearthstone: Curse of Naxxramas,9,75,2:0:0,3:0:0,3:0:0,3:0:0
14121,32754,Hearthstone: Blackrock Mountain,7,75,2:0:0,2:0:0,4:0:0,2:0:0
14121,33605,Hearthstone: League of Explorers,5,75,2:0:0,3:0:0,3:0:0,3:0:0
14121,65934,Hearthstone: One Night in Karazhan,0,90,0:0:0,0:0:0,0:0:0,0:0:0
14121,74480,Hearthstone: Descent of Dragons,0,70,0:0:0,0:0:0,0:0:0,0:0:0
14121,78702,Hearthstone: Ashes of Outland,0,70,0:0:0,0:0:0,0:0:0,0:0:0
14121,85145,Hearthstone: Book of Heroes,1,0,14:0:0,0:0:0,0:0:0,14:0:0
14121,91810,Hearthstone: Book of Mercenaries,1,0,12:0:0,0:0:0,0:0:0,12:0:0
14152,1023,Beyond: Two Souls,1500,75,11:0:0,12:0:0,27:0:0,12:0:0
14198,48687,Pirate Queen's Quest,58,75,3:0:0,3:0:0,3:0:0,3:0:0
14198,51473,Friends To The End,30,70,2:0:0,3:0:0,3:0:0,2:0:0
14198,55706,Costume Pack,7,75,3:0:0,0:0:0,4:0:0,4:0:0
14232,12650,Saints Row IV,1700,75,15:0:0,25:0:0,36:0:0,24:0:0
14265,23151,El Diablo Islands,3,55,0:0:0,8:0:0,0:0:0,8:0:0
14306,32166,Kurumi,0,0,0:0:0,0:0:0,0:0:0,0:0:0
14322,46209,Onslaught,1,50,0:0:0,0:0:0,2:0:0,2:0:0
14322,46210,Devastation,1,55,0:0:0,0:0:0,2:0:0,2:0:0
14322,46211,Invasion,1,50,0:0:0,0:0:0,2:0:0,2:0:0
14322,46212,Nemesis,1,50,0:0:0,0:0:0,3:0:0,3:0:0
14343,16633,Fallen Angel,22,60,1:0:0,3:0:0,5:0:0,2:0:0
14343,16207,Operation Broken Eagle,23,60,1:0:0,2:0:0,2:0:0,2:0:0
14343,19971,Chaos Rising,19,60,2:0:0,2:0:0,3:0:0,2:0:0
14343,19972,The Last Agent,15,55,2:0:0,3:0:0,3:0:0,2:0:0
14343,19274,Super Ultra Dead Rising 3 Arcade Remix Hyper Edition EX Plus Alpha,9,85,2:0:0,4:0:0,7:0:0,4:0:0
14348,20526,Heroes,2,90,5:0:0,0:0:0,8:0:0,6:0:0
14358,30534,The Dark Below,27,65,3:0:0,3:0:0,5:0:0,3:0:0
14358,30535,House of Wolves,23,70,3:0:0,5:0:0,20:0:0,5:0:0
14358,30371,The Taken King,68,85,9:0:0,29:0:0,164:0:0,21:0:0
14358,38186,Rise of Iron,32,75,3:0:0,6:0:0,16:0:0,6:0:0
14385,1274,Borderlands 2,3500,80,30:0:0,55:0:0,130:0:0,52:0:0
14412,4854,Joe Danger 2: The Movie,51,65,2:0:0,4:0:0,13:0:0,4:0:0
14452,655,Assassin's Creed III,2600,70,16:0:0,31:0:0,56:0:0,27:0:0
14481,29378,Untold Legends,0,0,0:0:0,0:0:0,0:0:0,0:0:0
14503,81558,Trains - Expansion Pack,1,0,1:0:0,0:0:0,0:0:0,1:0:0
14529,28748,All Access,0,0,0:0:0,0:0:0,0:0:0,0:0:0
14532,1068,BioShock Infinite,7700,85,12:0:0,16:0:0,28:0:0,14:0:0
14664,7509,RACE 07,6,55,4:0:0,22:0:0,0:0:0,8:0:0
14668,7509,RACE 07,6,55,4:0:0,22:0:0,0:0:0,8:0:0
14701,8728,Soldner-X 2: Final Prototype,14,70,3:0:0,0:0:0,0:0:0,3:0:0
14714,10330,Ticket to Ride,43,65,0:43:0,5:0:0,138:0:0,26:0:0
14715,10330,Ticket to Ride,43,65,0:43:0,5:0:0,138:0:0,26:0:0
14757,5795,Medieval: Total War,13,80,32:0:0,36:0:0,40:0:0,33:0:0
14809,9517,Swords & Soldiers HD,91,60,5:0:0,7:0:0,14:0:0,6:0:0
14811,9255,StreetPass Mii Plaza,15,70,23:0:0,38:0:0,197:0:0,51:0:0
14919,21111,The Rise of Dmitry,1,0,0:0:0,7:0:0,0:0:0,7:0:0
14919,21110,Blood and Ironclads,0,0,0:0:0,0:0:0,0:0:0,0:0:0
14938,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
15105,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
15177,24028,Broken Sword 5: The Serpent's Curse,202,70,11:0:0,13:0:0,13:0:0,12:0:0
15260,51055,Friend's Journey,6,50,1:0:0,1:0:0,1:0:0,1:0:0
